,x,y,time,R,I,V
9967,13500,40500,2024-05-13 12:42:39.482702,0.991969,0.04999809,0.04959656
9968,13500,40500,2024-05-13 12:42:39.664882,0.9919279,0.04999818,0.04959459
9969,13500,40500,2024-05-13 12:42:39.855538,0.991937,0.04999812,0.04959499
9970,13500,40500,2024-05-13 12:42:40.489804,0.9920065,0.04999819,0.04959853
9971,13500,40500,2024-05-13 12:42:40.680419,0.9919943,0.0499981,0.04959783
9972,13500,40500,2024-05-13 12:42:40.862969,0.992018,0.04999808,0.049599
9973,13500,40500,2024-05-13 12:42:41.053954,0.9920846,0.04999816,0.04960241
9974,13500,40500,2024-05-13 12:42:41.234879,0.9920871,0.04999821,0.04960258
9975,13500,40500,2024-05-13 12:42:41.425778,0.9921077,0.04999808,0.04960348
9976,13500,40500,2024-05-13 12:42:41.607921,0.9920721,0.04999809,0.04960172
9977,13500,40500,2024-05-13 12:42:41.799021,0.9921303,0.04999813,0.04960466
9978,13500,40500,2024-05-13 12:42:41.981149,0.9921752,0.04999816,0.04960694
9979,13500,40500,2024-05-13 12:42:42.171884,0.9921306,0.0499981,0.04960465
9980,13500,40500,2024-05-13 12:42:42.811811,0.9917913,0.04999807,0.04958766
9981,13500,40500,2024-05-13 12:42:43.003025,0.9918121,0.04999815,0.04958877
9982,13500,40500,2024-05-13 12:42:43.184877,0.9918392,0.04999814,0.04959011
9983,13500,40500,2024-05-13 12:42:43.375117,0.9918416,0.04999809,0.04959018
9984,13500,40500,2024-05-13 12:42:43.556919,0.9918849,0.04999813,0.04959239
9985,13500,40500,2024-05-13 12:42:43.748251,0.9918681,0.04999812,0.04959153
9986,13500,40500,2024-05-13 12:42:43.929782,0.9918526,0.04999815,0.04959079
9987,13500,40500,2024-05-13 12:42:44.120568,0.9918881,0.04999812,0.04959254
9988,13500,40500,2024-05-13 12:42:44.302606,0.9919037,0.04999811,0.04959331
9989,13500,40500,2024-05-13 12:42:44.492857,0.9919445,0.04999817,0.04959541
9990,18000,40500,2024-05-13 12:42:45.467913,0.9855762,0.04999816,0.049277
9991,18000,40500,2024-05-13 12:42:45.658844,0.9856985,0.04999809,0.04928304
9992,18000,40500,2024-05-13 12:42:45.841150,0.9857552,0.0499981,0.04928589
9993,18000,40500,2024-05-13 12:42:46.031369,0.9857666,0.04999813,0.04928649
9994,18000,40500,2024-05-13 12:42:46.215353,0.9857876,0.04999819,0.04928759
9995,18000,40500,2024-05-13 12:42:46.405339,0.9857653,0.0499981,0.0492864
9996,18000,40500,2024-05-13 12:42:46.587361,0.9857843,0.04999818,0.04928742
9997,18000,40500,2024-05-13 12:42:46.778441,0.9857981,0.04999816,0.04928809
9998,18000,40500,2024-05-13 12:42:46.960394,0.9857817,0.04999811,0.04928723
9999,18000,40500,2024-05-13 12:42:47.150882,0.9858171,0.04999812,0.049289
10000,18000,40500,2024-05-13 12:42:47.790889,0.985632,0.04999815,0.04927977
10001,18000,40500,2024-05-13 12:42:47.982133,0.985697,0.04999808,0.04928296
10002,18000,40500,2024-05-13 12:42:48.163887,0.9857261,0.04999814,0.04928447
10003,18000,40500,2024-05-13 12:42:48.354790,0.9857628,0.04999808,0.04928625
10004,18000,40500,2024-05-13 12:42:48.544075,0.9857917,0.04999815,0.04928776
10005,18000,40500,2024-05-13 12:42:48.734767,0.9858502,0.04999818,0.04929072
10006,18000,40500,2024-05-13 12:42:48.916942,0.9858292,0.04999813,0.04928962
10007,18000,40500,2024-05-13 12:42:49.108019,0.9858595,0.04999812,0.04929113
10008,18000,40500,2024-05-13 12:42:49.290361,0.9858291,0.0499981,0.04928958
10009,18000,40500,2024-05-13 12:42:49.480707,0.985858,0.04999811,0.04929104
10010,18000,40500,2024-05-13 12:42:50.118846,0.985509,0.04999812,0.0492736
10011,18000,40500,2024-05-13 12:42:50.309606,0.9855896,0.04999816,0.04927766
10012,18000,40500,2024-05-13 12:42:50.491974,0.9856572,0.04999814,0.04928103
10013,18000,40500,2024-05-13 12:42:50.681898,0.9855897,0.04999815,0.04927766
10014,18000,40500,2024-05-13 12:42:50.865018,0.9856417,0.04999806,0.04928017
10015,18000,40500,2024-05-13 12:42:51.056877,0.9856796,0.04999811,0.04928212
10016,18000,40500,2024-05-13 12:42:51.238782,0.9856675,0.04999812,0.04928152
10017,18000,40500,2024-05-13 12:42:51.429608,0.9857023,0.04999813,0.04928327
10018,18000,40500,2024-05-13 12:42:51.610861,0.9856659,0.04999812,0.04928144
10019,18000,40500,2024-05-13 12:42:51.801182,0.985726,0.04999809,0.04928442
10020,22500,40500,2024-05-13 12:42:52.777944,0.9903933,0.04999814,0.04951782
10021,22500,40500,2024-05-13 12:42:52.969136,0.9904568,0.04999814,0.049521
10022,22500,40500,2024-05-13 12:42:53.152888,0.9904627,0.0499981,0.04952125
10023,22500,40500,2024-05-13 12:42:53.343882,0.9905528,0.04999814,0.0495258
10024,22500,40500,2024-05-13 12:42:53.526913,0.9905574,0.04999816,0.04952605
10025,22500,40500,2024-05-13 12:42:53.717408,0.9905728,0.04999812,0.04952678
10026,22500,40500,2024-05-13 12:42:53.898863,0.9905328,0.04999811,0.04952477
10027,22500,40500,2024-05-13 12:42:54.089310,0.9905225,0.04999811,0.04952425
10028,22500,40500,2024-05-13 12:42:54.270856,0.9905774,0.04999816,0.04952705
10029,22500,40500,2024-05-13 12:42:54.462050,0.9905928,0.04999815,0.0495278
10030,22500,40500,2024-05-13 12:42:55.097061,0.9905129,0.04999809,0.04952375
10031,22500,40500,2024-05-13 12:42:55.287878,0.9905814,0.04999813,0.04952722
10032,22500,40500,2024-05-13 12:42:55.473102,0.9905954,0.04999819,0.04952798
10033,22500,40500,2024-05-13 12:42:55.663933,0.99063,0.04999816,0.04952967
10034,22500,40500,2024-05-13 12:42:55.846076,0.9905859,0.04999817,0.04952748
10035,22500,40500,2024-05-13 12:42:56.035954,0.9906223,0.04999819,0.04952933
10036,22500,40500,2024-05-13 12:42:56.218121,0.9906014,0.04999813,0.04952822
10037,22500,40500,2024-05-13 12:42:56.408309,0.9906467,0.04999815,0.04953049
10038,22500,40500,2024-05-13 12:42:56.590981,0.9906521,0.04999811,0.04953073
10039,22500,40500,2024-05-13 12:42:56.782682,0.9906486,0.04999814,0.04953058
10040,22500,40500,2024-05-13 12:42:57.418085,0.9903585,0.04999809,0.04951603
10041,22500,40500,2024-05-13 12:42:57.608610,0.9904295,0.04999813,0.04951962
10042,22500,40500,2024-05-13 12:42:57.793571,0.9904537,0.04999812,0.04952082
10043,22500,40500,2024-05-13 12:42:57.984230,0.9904808,0.04999812,0.04952217
10044,22500,40500,2024-05-13 12:42:58.166505,0.9904882,0.04999816,0.04952259
10045,22500,40500,2024-05-13 12:42:58.356754,0.9904611,0.04999807,0.04952114
10046,22500,40500,2024-05-13 12:42:58.538491,0.9904844,0.04999806,0.0495223
10047,22500,40500,2024-05-13 12:42:58.729867,0.9904599,0.04999813,0.04952114
10048,22500,40500,2024-05-13 12:42:58.913071,0.9904904,0.04999813,0.04952267
10049,22500,40500,2024-05-13 12:42:59.103885,0.9905204,0.04999816,0.0495242
10050,-13500,45000,2024-05-13 12:43:00.863882,1.092471,0.04999807,0.05462145
10051,-13500,45000,2024-05-13 12:43:01.053881,1.092476,0.0499981,0.05462171
10052,-13500,45000,2024-05-13 12:43:01.236261,1.092496,0.04999808,0.05462271
10053,-13500,45000,2024-05-13 12:43:01.425928,1.092522,0.04999816,0.05462407
10054,-13500,45000,2024-05-13 12:43:01.608562,1.092507,0.04999813,0.05462332
10055,-13500,45000,2024-05-13 12:43:01.798377,1.092527,0.04999813,0.05462432
10056,-13500,45000,2024-05-13 12:43:01.980667,1.092507,0.04999812,0.05462331
10057,-13500,45000,2024-05-13 12:43:02.171133,1.092516,0.04999816,0.0546238
10058,-13500,45000,2024-05-13 12:43:02.352003,1.092502,0.04999813,0.05462305
10059,-13500,45000,2024-05-13 12:43:02.542199,1.092527,0.04999814,0.05462432
10060,-13500,45000,2024-05-13 12:43:03.175286,1.092698,0.0499982,0.05463292
10061,-13500,45000,2024-05-13 12:43:03.365917,1.092647,0.04999806,0.05463025
10062,-13500,45000,2024-05-13 12:43:03.567837,1.092717,0.04999815,0.05463382
10063,-13500,45000,2024-05-13 12:43:03.757746,1.092726,0.04999813,0.05463423
10064,-13500,45000,2024-05-13 12:43:03.938862,1.092767,0.04999809,0.05463626
10065,-13500,45000,2024-05-13 12:43:04.129175,1.092702,0.0499981,0.05463304
10066,-13500,45000,2024-05-13 12:43:04.310814,1.092758,0.04999814,0.05463585
10067,-13500,45000,2024-05-13 12:43:04.500479,1.092757,0.04999809,0.05463576
10068,-13500,45000,2024-05-13 12:43:04.681677,1.092758,0.04999812,0.05463583
10069,-13500,45000,2024-05-13 12:43:04.870907,1.092766,0.04999812,0.05463626
10070,-13500,45000,2024-05-13 12:43:05.505282,1.092175,0.04999814,0.05460674
10071,-13500,45000,2024-05-13 12:43:05.694729,1.092163,0.04999809,0.05460606
10072,-13500,45000,2024-05-13 12:43:05.889844,1.092172,0.04999809,0.05460652
10073,-13500,45000,2024-05-13 12:43:06.080084,1.092214,0.04999809,0.05460859
10074,-13500,45000,2024-05-13 12:43:06.263117,1.0922,0.04999809,0.05460791
10075,-13500,45000,2024-05-13 12:43:06.452172,1.092212,0.04999811,0.05460851
10076,-13500,45000,2024-05-13 12:43:06.633949,1.092264,0.04999807,0.0546111
10077,-13500,45000,2024-05-13 12:43:06.823018,1.092203,0.04999812,0.05460808
10078,-13500,45000,2024-05-13 12:43:07.003918,1.092246,0.04999817,0.0546103
10079,-13500,45000,2024-05-13 12:43:07.194809,1.092238,0.04999812,0.05460985
10080,-9000,45000,2024-05-13 12:43:08.167315,1.061371,0.04999803,0.05306648
10081,-9000,45000,2024-05-13 12:43:08.357188,1.061408,0.04999809,0.05306835
10082,-9000,45000,2024-05-13 12:43:08.538281,1.06144,0.0499981,0.05306996
10083,-9000,45000,2024-05-13 12:43:08.728021,1.061464,0.04999814,0.05307122
10084,-9000,45000,2024-05-13 12:43:08.910445,1.061501,0.04999814,0.05307308
10085,-9000,45000,2024-05-13 12:43:09.100747,1.061519,0.04999815,0.05307399
10086,-9000,45000,2024-05-13 12:43:09.281084,1.061515,0.0499981,0.05307373
10087,-9000,45000,2024-05-13 12:43:09.471814,1.061488,0.04999813,0.05307241
10088,-9000,45000,2024-05-13 12:43:09.652857,1.061498,0.04999812,0.05307288
10089,-9000,45000,2024-05-13 12:43:09.843040,1.06154,0.04999812,0.05307501
10090,-9000,45000,2024-05-13 12:43:10.476214,1.061659,0.04999804,0.05308087
10091,-9000,45000,2024-05-13 12:43:10.667886,1.061636,0.0499981,0.05307979
10092,-9000,45000,2024-05-13 12:43:10.849956,1.061653,0.04999812,0.05308064
10093,-9000,45000,2024-05-13 12:43:11.040597,1.06169,0.04999818,0.05308257
10094,-9000,45000,2024-05-13 12:43:11.221440,1.061709,0.04999819,0.05308355
10095,-9000,45000,2024-05-13 12:43:11.411001,1.061749,0.04999809,0.05308544
10096,-9000,45000,2024-05-13 12:43:11.592356,1.061761,0.0499981,0.05308601
10097,-9000,45000,2024-05-13 12:43:11.784837,1.061758,0.04999815,0.05308592
10098,-9000,45000,2024-05-13 12:43:11.967201,1.061729,0.04999809,0.05308441
10099,-9000,45000,2024-05-13 12:43:12.157491,1.061735,0.04999806,0.05308467
10100,-9000,45000,2024-05-13 12:43:12.791386,1.061591,0.04999805,0.05307749
10101,-9000,45000,2024-05-13 12:43:12.981982,1.061654,0.04999815,0.05308073
10102,-9000,45000,2024-05-13 12:43:13.163880,1.061673,0.04999811,0.05308164
10103,-9000,45000,2024-05-13 12:43:13.353866,1.061658,0.04999807,0.05308087
10104,-9000,45000,2024-05-13 12:43:13.535750,1.061687,0.0499981,0.05308231
10105,-9000,45000,2024-05-13 12:43:13.724870,1.061711,0.04999813,0.05308359
10106,-9000,45000,2024-05-13 12:43:13.906869,1.061692,0.04999811,0.05308257
10107,-9000,45000,2024-05-13 12:43:14.097955,1.061704,0.04999815,0.05308325
10108,-9000,45000,2024-05-13 12:43:14.279591,1.061715,0.04999813,0.05308376
10109,-9000,45000,2024-05-13 12:43:14.469402,1.061718,0.04999816,0.05308395
10110,-4500,45000,2024-05-13 12:43:15.466134,1.036282,0.04999812,0.05181215
10111,-4500,45000,2024-05-13 12:43:15.655885,1.036305,0.04999813,0.05181332
10112,-4500,45000,2024-05-13 12:43:15.837879,1.036331,0.04999811,0.0518146
10113,-4500,45000,2024-05-13 12:43:16.028215,1.03641,0.04999812,0.05181856
10114,-4500,45000,2024-05-13 12:43:16.209160,1.036415,0.04999813,0.0518188
10115,-4500,45000,2024-05-13 12:43:16.399893,1.036437,0.04999813,0.0518199
10116,-4500,45000,2024-05-13 12:43:16.582391,1.036451,0.0499981,0.05182057
10117,-4500,45000,2024-05-13 12:43:16.772404,1.036455,0.04999816,0.05182084
10118,-4500,45000,2024-05-13 12:43:16.953886,1.036436,0.04999816,0.05181992
10119,-4500,45000,2024-05-13 12:43:17.143880,1.036428,0.04999814,0.05181947
10120,-4500,45000,2024-05-13 12:43:17.777441,1.036503,0.04999807,0.05182317
10121,-4500,45000,2024-05-13 12:43:17.966945,1.03654,0.04999812,0.05182503
10122,-4500,45000,2024-05-13 12:43:18.148854,1.036568,0.0499981,0.05182645
10123,-4500,45000,2024-05-13 12:43:18.339050,1.0366,0.04999812,0.05182805
10124,-4500,45000,2024-05-13 12:43:18.520181,1.036602,0.04999812,0.05182813
10125,-4500,45000,2024-05-13 12:43:18.709897,1.03663,0.04999816,0.05182959
10126,-4500,45000,2024-05-13 12:43:18.891921,1.036645,0.04999816,0.05183033
10127,-4500,45000,2024-05-13 12:43:19.082321,1.036664,0.04999813,0.05183125
10128,-4500,45000,2024-05-13 12:43:19.263523,1.036652,0.0499981,0.05183063
10129,-4500,45000,2024-05-13 12:43:19.452824,1.036674,0.04999821,0.05183185
10130,-4500,45000,2024-05-13 12:43:20.086085,1.036556,0.04999812,0.05182585
10131,-4500,45000,2024-05-13 12:43:20.275613,1.03658,0.0499981,0.05182703
10132,-4500,45000,2024-05-13 12:43:20.457250,1.036614,0.04999813,0.05182874
10133,-4500,45000,2024-05-13 12:43:20.647146,1.03661,0.04999814,0.05182855
10134,-4500,45000,2024-05-13 12:43:20.828125,1.036641,0.04999816,0.05183015
10135,-4500,45000,2024-05-13 12:43:21.018861,1.036705,0.04999819,0.05183336
10136,-4500,45000,2024-05-13 12:43:21.200763,1.036693,0.04999818,0.05183277
10137,-4500,45000,2024-05-13 12:43:21.390591,1.03672,0.04999822,0.05183415
10138,-4500,45000,2024-05-13 12:43:21.571241,1.036691,0.0499981,0.05183258
10139,-4500,45000,2024-05-13 12:43:21.762382,1.036686,0.04999814,0.05183236
10140,0,45000,2024-05-13 12:43:22.746599,1.015819,0.04999811,0.05078904
10141,0,45000,2024-05-13 12:43:22.928312,1.015893,0.04999812,0.05079272
10142,0,45000,2024-05-13 12:43:23.117905,1.015905,0.04999811,0.05079333
10143,0,45000,2024-05-13 12:43:23.299873,1.015913,0.04999813,0.05079376
10144,0,45000,2024-05-13 12:43:23.481196,1.015927,0.04999808,0.0507944
10145,0,45000,2024-05-13 12:43:23.668953,1.015974,0.04999815,0.0507968
10146,0,45000,2024-05-13 12:43:23.849874,1.016029,0.04999814,0.05079958
10147,0,45000,2024-05-13 12:43:24.037614,1.016031,0.04999813,0.05079966
10148,0,45000,2024-05-13 12:43:24.227256,1.016012,0.04999812,0.0507987
10149,0,45000,2024-05-13 12:43:24.414865,1.01605,0.04999812,0.05080056
10150,0,45000,2024-05-13 12:43:25.057605,1.016218,0.04999811,0.05080896
10151,0,45000,2024-05-13 12:43:25.247867,1.016261,0.0499981,0.05081114
10152,0,45000,2024-05-13 12:43:25.428911,1.016272,0.04999812,0.05081167
10153,0,45000,2024-05-13 12:43:25.621784,1.01629,0.0499981,0.05081258
10154,0,45000,2024-05-13 12:43:25.803871,1.016314,0.0499982,0.05081386
10155,0,45000,2024-05-13 12:43:25.993511,1.016348,0.04999814,0.05081554
10156,0,45000,2024-05-13 12:43:26.174886,1.016322,0.04999813,0.05081418
10157,0,45000,2024-05-13 12:43:26.356053,1.016357,0.04999812,0.05081594
10158,0,45000,2024-05-13 12:43:26.545893,1.016362,0.04999816,0.05081622
10159,0,45000,2024-05-13 12:43:26.738794,1.01638,0.04999808,0.05081703
10160,0,45000,2024-05-13 12:43:27.373069,1.015947,0.04999813,0.05079543
10161,0,45000,2024-05-13 12:43:27.562842,1.016011,0.04999809,0.05079859
10162,0,45000,2024-05-13 12:43:27.744967,1.016026,0.04999815,0.0507994
10163,0,45000,2024-05-13 12:43:27.938401,1.016086,0.04999811,0.0508024
10164,0,45000,2024-05-13 12:43:28.120859,1.016096,0.04999816,0.05080292
10165,0,45000,2024-05-13 12:43:28.310319,1.016053,0.04999814,0.05080076
10166,0,45000,2024-05-13 12:43:28.490895,1.016082,0.04999818,0.05080223
10167,0,45000,2024-05-13 12:43:28.680470,1.016067,0.04999814,0.05080147
10168,0,45000,2024-05-13 12:43:28.861433,1.016118,0.04999813,0.050804
10169,0,45000,2024-05-13 12:43:29.055946,1.016109,0.04999806,0.05080347
10170,4500,45000,2024-05-13 12:43:30.030236,1.000271,0.04999816,0.05001169
10171,4500,45000,2024-05-13 12:43:30.227960,1.000317,0.04999813,0.05001397
10172,4500,45000,2024-05-13 12:43:30.410857,1.000396,0.04999812,0.0500179
10173,4500,45000,2024-05-13 12:43:30.599681,1.000431,0.04999815,0.05001969
10174,4500,45000,2024-05-13 12:43:30.780447,1.000431,0.04999813,0.0500197
10175,4500,45000,2024-05-13 12:43:30.969281,1.000421,0.04999812,0.05001916
10176,4500,45000,2024-05-13 12:43:31.150827,1.000426,0.04999813,0.05001944
10177,4500,45000,2024-05-13 12:43:31.340092,1.000466,0.04999813,0.05002145
10178,4500,45000,2024-05-13 12:43:31.521851,1.000454,0.04999816,0.05002087
10179,4500,45000,2024-05-13 12:43:31.710719,1.000426,0.0499982,0.05001951
10180,4500,45000,2024-05-13 12:43:32.344595,1.000369,0.04999812,0.05001656
10181,4500,45000,2024-05-13 12:43:32.540904,1.000381,0.04999813,0.05001717
10182,4500,45000,2024-05-13 12:43:32.722617,1.000443,0.04999814,0.05002028
10183,4500,45000,2024-05-13 12:43:32.912658,1.000462,0.04999819,0.05002129
10184,4500,45000,2024-05-13 12:43:33.093237,1.000515,0.04999815,0.05002388
10185,4500,45000,2024-05-13 12:43:33.282858,1.000477,0.04999814,0.05002197
10186,4500,45000,2024-05-13 12:43:33.463003,1.000496,0.04999816,0.05002297
10187,4500,45000,2024-05-13 12:43:33.644882,1.000537,0.04999816,0.05002499
10188,4500,45000,2024-05-13 12:43:33.833864,1.000523,0.04999814,0.05002431
10189,4500,45000,2024-05-13 12:43:34.023276,1.000534,0.04999812,0.0500248
10190,4500,45000,2024-05-13 12:43:34.657762,1.000248,0.04999814,0.05001052
10191,4500,45000,2024-05-13 12:43:34.864235,1.000257,0.04999814,0.05001102
10192,4500,45000,2024-05-13 12:43:35.045898,1.000263,0.04999815,0.05001128
10193,4500,45000,2024-05-13 12:43:35.235881,1.00033,0.04999805,0.05001454
10194,4500,45000,2024-05-13 12:43:35.417085,1.000369,0.04999814,0.05001659
10195,4500,45000,2024-05-13 12:43:35.597379,1.000424,0.04999813,0.05001935
10196,4500,45000,2024-05-13 12:43:35.784871,1.000416,0.04999814,0.05001893
10197,4500,45000,2024-05-13 12:43:35.973995,1.000422,0.04999816,0.05001926
10198,4500,45000,2024-05-13 12:43:36.155415,1.0004,0.04999818,0.0500182
10199,4500,45000,2024-05-13 12:43:36.344880,1.00045,0.04999813,0.05002061
10200,9000,45000,2024-05-13 12:43:37.324238,0.9873226,0.04999809,0.04936425
10201,9000,45000,2024-05-13 12:43:37.514690,0.9873308,0.04999813,0.04936469
10202,9000,45000,2024-05-13 12:43:37.696967,0.9874229,0.04999815,0.04936932
10203,9000,45000,2024-05-13 12:43:37.887259,0.9874675,0.04999808,0.04937148
10204,9000,45000,2024-05-13 12:43:38.068832,0.9874398,0.04999813,0.04937014
10205,9000,45000,2024-05-13 12:43:38.259378,0.9874794,0.04999816,0.04937216
10206,9000,45000,2024-05-13 12:43:38.441240,0.9874755,0.04999819,0.04937199
10207,9000,45000,2024-05-13 12:43:38.632174,0.987481,0.04999819,0.04937226
10208,9000,45000,2024-05-13 12:43:38.813870,0.9875156,0.04999812,0.04937392
10209,9000,45000,2024-05-13 12:43:39.004881,0.9874906,0.04999812,0.04937267
10210,9000,45000,2024-05-13 12:43:39.640695,0.9874836,0.04999812,0.04937233
10211,9000,45000,2024-05-13 12:43:39.831687,0.9874772,0.04999814,0.04937202
10212,9000,45000,2024-05-13 12:43:40.013727,0.9875442,0.04999812,0.04937535
10213,9000,45000,2024-05-13 12:43:40.204987,0.9875922,0.04999818,0.04937781
10214,9000,45000,2024-05-13 12:43:40.385870,0.9875746,0.0499981,0.04937686
10215,9000,45000,2024-05-13 12:43:40.576915,0.9875475,0.04999811,0.04937551
10216,9000,45000,2024-05-13 12:43:40.759940,0.9875727,0.04999816,0.04937682
10217,9000,45000,2024-05-13 12:43:40.950518,0.9875863,0.04999822,0.04937756
10218,9000,45000,2024-05-13 12:43:41.133145,0.9876363,0.04999826,0.0493801
10219,9000,45000,2024-05-13 12:43:41.324011,0.9876149,0.0499981,0.04937886
10220,9000,45000,2024-05-13 12:43:41.963514,0.9872643,0.04999818,0.04936141
10221,9000,45000,2024-05-13 12:43:42.154608,0.9873286,0.04999814,0.04936459
10222,9000,45000,2024-05-13 12:43:42.336946,0.9873446,0.0499981,0.04936536
10223,9000,45000,2024-05-13 12:43:42.527112,0.9873987,0.04999816,0.04936812
10224,9000,45000,2024-05-13 12:43:42.708743,0.9874151,0.04999812,0.0493689
10225,9000,45000,2024-05-13 12:43:42.899913,0.9873746,0.0499981,0.04936685
10226,9000,45000,2024-05-13 12:43:43.082850,0.987408,0.04999812,0.04936855
10227,9000,45000,2024-05-13 12:43:43.273889,0.9873739,0.04999815,0.04936687
10228,9000,45000,2024-05-13 12:43:43.455880,0.987439,0.04999816,0.04937014
10229,9000,45000,2024-05-13 12:43:43.646152,0.9874431,0.04999812,0.0493703
10230,13500,45000,2024-05-13 12:43:44.620760,0.9872066,0.04999807,0.04935842
10231,13500,45000,2024-05-13 12:43:44.811933,0.9872564,0.04999814,0.04936099
10232,13500,45000,2024-05-13 12:43:44.994066,0.9873186,0.04999814,0.04936409
10233,13500,45000,2024-05-13 12:43:45.185078,0.9873149,0.04999804,0.04936381
10234,13500,45000,2024-05-13 12:43:45.367185,0.9873089,0.04999811,0.04936358
10235,13500,45000,2024-05-13 12:43:45.558068,0.9873338,0.04999815,0.04936486
10236,13500,45000,2024-05-13 12:43:45.740032,0.9873212,0.04999819,0.04936427
10237,13500,45000,2024-05-13 12:43:45.930452,0.9872977,0.04999816,0.04936307
